File created,03/05/2021; 11:59,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.078652,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
12:02:33,DECR,12.8,12.96,14.21,12.8,927,412,0.63,191.02,0,150,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:34,DECR,12.8,12.96,14.21,12.8,929,392,1.51,192.54,0,151,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:35,DECR,12.8,12.96,14.21,12.8,927,389,0.31,192.85,0,152,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:36,DECR,12.8,12.96,14.21,12.8,927,381,0.63,193.48,0,153,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:37,DECR,12.8,12.96,14.2,12.8,922,375,0.65,194.13,0,154,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:38,DECR,12.8,12.96,14.2,12.8,922,377,0.13,194.25,0,155,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:39,DECR,12.8,12.96,14.2,12.8,921,377,0.09,194.34,0,156,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:40,DECR,12.8,12.96,14.2,12.8,920,376,0.1,194.44,0,157,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:41,DECR,12.8,12.96,14.19,12.8,921,372,0.42,194.86,0,158,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:42,DECR,12.79,12.96,14.19,12.79,918,362,0,194.86,0,159,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:43,DECR,12.8,12.95,14.19,12.8,914,355,0.65,195.51,0,160,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:44,DECR,12.8,12.95,14.19,12.8,908,340,1.28,196.79,0,161,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:45,DECR,12.79,12.95,14.19,12.79,907,339,0,196.79,0,162,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:46,DECR,12.79,12.95,14.18,12.79,907,336,0.2,196.99,0,163,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:47,DECR,12.79,12.95,14.18,12.79,906,333,0.24,197.23,0,164,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:48,DECR,12.79,12.94,14.18,12.79,903,328,0.45,197.68,0,165,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:49,DECR,12.79,12.94,14.17,12.79,896,319,0.89,198.56,0,166,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:50,DECR,12.79,12.94,14.17,12.79,895,319,0,198.56,0,167,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:51,DECR,12.79,12.94,14.16,12.79,890,313,0.36,198.92,0,168,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:52,DECR,12.78,12.94,14.13,12.78,888,308,0.41,199.33,0,169,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:53,DECR,12.78,12.94,14.1,12.78,888,308,0,199.33,0,170,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:54,DECR,12.78,12.94,14.08,12.78,888,308,0,199.33,0,171,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:55,DECR,12.78,12.94,14.08,12.78,888,308,0,199.33,0,172,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:56,DECR,12.78,12.93,14.08,12.78,866,289,2.33,201.66,0,173,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:57,DECR,12.78,12.93,14.07,12.78,873,296,0.8,202.46,0,174,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:58,DECR,12.78,12.93,14.07,12.78,899,325,3.11,205.57,0,175,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:02:59,DECR,12.78,12.93,14.05,12.78,899,325,0,205.57,0,176,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:00,DECR,12.78,12.93,14.02,12.78,916,348,2.22,207.79,0,177,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:01,DECR,12.78,12.93,13.99,12.78,921,357,0.89,208.68,0,178,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:02,DECR,12.77,12.93,13.98,12.77,921,360,0.21,208.89,0,179,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:03,DECR,12.77,12.93,13.98,12.77,922,365,0.34,209.23,0,180,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:04,DECR,12.76,12.93,13.98,12.76,920,366,0.15,209.38,0,181,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:05,DECR,12.74,12.92,13.98,12.74,920,372,0.34,209.72,0,182,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:06,DECR,12.71,12.92,13.98,12.71,920,373,0.09,209.81,0,183,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:07,DECR,12.7,12.92,13.97,12.7,921,378,0.42,210.22,0,184,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:08,DECR,12.7,12.92,13.93,12.7,923,392,1.07,211.29,0,185,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:09,DECR,12.7,12.91,13.88,12.7,923,402,0.82,212.11,0,186,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:10,DECR,12.7,12.91,13.84,12.7,924,405,0.21,212.32,0,187,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:11,DECR,12.7,12.91,13.83,12.7,925,410,0.39,212.71,0,188,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:12,DECR,12.69,12.91,13.83,12.69,925,413,0.2,212.92,0,189,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:13,DECR,12.69,12.91,13.82,12.69,925,413,0,212.92,0,190,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:14,DECR,12.69,12.9,13.82,12.69,920,425,1.05,213.96,0,191,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:15,DECR,12.69,12.9,13.82,12.69,915,434,0.82,214.78,0,192,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:16,DECR,12.69,12.9,13.82,12.69,915,436,0.2,214.98,0,193,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:17,DECR,12.69,12.9,13.81,12.69,917,446,0.79,215.77,0,194,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:18,DECR,12.68,12.9,13.81,12.68,917,453,0.53,216.3,0,195,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:19,DECR,12.68,12.9,13.8,12.68,916,453,0.15,216.45,0,196,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:20,DECR,12.68,12.9,13.78,12.68,914,454,0.16,216.61,0,197,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:21,DECR,12.68,12.89,13.75,12.68,912,456,0.26,216.87,0,198,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:22,DECR,12.68,12.89,13.73,12.68,910,460,0.39,217.26,0,199,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:23,DECR,12.67,12.89,13.73,12.67,909,463,0.27,217.54,0,200,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:24,DECR,12.67,12.89,13.73,12.67,910,465,0.1,217.64,0,201,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:25,DECR,12.66,12.89,13.73,12.66,911,465,0,217.64,0,202,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:27,DECR,12.66,12.89,13.73,12.66,911,467,0.43,218.07,0,203,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:28,DECR,12.66,12.89,13.73,12.66,911,466,0,218.07,0,204,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:29,DECR,12.66,12.89,13.73,12.66,921,446,0.94,219.01,0,205,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:30,DECR,12.66,12.88,13.73,12.66,924,433,1.12,220.13,0,206,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:31,DECR,12.66,12.88,13.73,12.66,928,406,2.15,222.28,0,207,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:32,DECR,12.66,12.88,13.73,12.66,926,391,1.15,223.43,0,208,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:33,DECR,12.66,12.88,13.73,12.66,924,379,0.99,224.42,0,209,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:34,DECR,12.66,12.88,13.74,12.66,922,371,0.7,225.13,0,210,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:35,DECR,12.66,12.88,13.74,12.66,920,362,0.74,225.87,0,211,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:36,DECR,12.66,12.87,13.74,12.66,917,350,0.98,226.85,0,212,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:37,DECR,12.66,12.86,13.74,12.66,912,343,0.71,227.56,0,213,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:38,DECR,12.66,12.84,13.74,12.66,904,335,0.85,228.41,0,214,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:39,DECR,12.66,12.83,13.75,12.66,901,330,0.48,228.89,0,215,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:40,DECR,12.66,12.83,13.75,12.66,901,329,0.09,228.98,0,216,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:41,DECR,12.66,12.82,13.75,12.66,901,330,0.27,229.25,0,217,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:42,DECR,12.65,12.82,13.76,12.65,903,334,0.36,229.61,0,218,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:43,DECR,12.65,12.82,13.76,12.65,911,356,1.84,231.45,0,219,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:44,DECR,12.65,12.81,13.77,12.65,915,371,1.22,232.67,0,220,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:45,DECR,12.66,12.81,13.79,12.66,918,382,0.92,233.59,0,221,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:46,DECR,12.65,12.81,13.82,12.65,919,381,0.11,233.7,0,222,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:47,DECR,12.65,12.81,13.83,12.65,921,386,0.37,234.07,0,223,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:48,DECR,12.65,12.81,13.83,12.65,923,390,0.28,234.35,0,224,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:49,DECR,12.65,12.81,13.84,12.65,924,392,0.2,234.55,0,225,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:50,DECR,12.65,12.81,13.84,12.65,922,393,0.12,234.68,0,226,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:51,DECR,12.65,12.81,13.85,12.65,921,394,0.33,235,0,227,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:52,DECR,12.65,12.81,13.85,12.65,917,392,0.28,235.28,0,228,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:53,DECR,12.65,12.81,13.85,12.65,913,373,1.53,236.82,0,229,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:54,DECR,12.65,12.81,13.86,12.65,904,351,1.94,238.75,0,230,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:55,DECR,12.65,12.81,13.88,12.65,904,349,0.09,238.85,0,231,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:56,DECR,12.65,12.81,13.91,12.65,902,337,0.97,239.82,0,232,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:57,DECR,12.65,12.81,13.93,12.65,903,339,0.11,239.92,0,233,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:58,DECR,12.65,12.81,13.93,12.65,913,352,1.32,241.24,0,234,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:03:59,DECR,12.65,12.81,13.93,12.65,913,352,0,241.24,0,235,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:00,DECR,12.65,12.81,13.94,12.65,917,359,0.65,241.89,0,236,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:01,DECR,12.65,12.81,13.94,12.65,920,370,0.84,242.74,0,237,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:02,DECR,12.65,12.81,13.94,12.65,922,375,0.45,243.18,0,238,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:03,DECR,12.65,12.81,13.95,12.65,920,379,0.38,243.56,0,239,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:04,DECR,12.65,12.81,13.95,12.65,922,403,1.19,244.75,0,240,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:05,DECR,12.65,12.81,13.95,12.65,923,410,0.59,245.34,0,241,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:06,DECR,12.65,12.81,13.97,12.65,922,409,0.13,245.47,0,242,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:07,DECR,12.65,12.81,14,12.65,921,413,0.39,245.86,0,243,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:08,DECR,12.65,12.81,14.03,12.65,923,416,0.52,246.38,0,244,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:09,DECR,12.64,12.81,14.04,12.64,921,412,0.32,246.7,0,245,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:10,DECR,12.65,12.81,14.05,12.65,918,409,0.47,247.17,0,246,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:11,DECR,12.64,12.81,14.05,12.64,917,409,0.09,247.26,0,247,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:12,DECR,12.64,12.81,14.05,12.64,916,416,0.5,247.76,0,248,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:13,DECR,12.64,12.81,14.06,12.64,920,423,0.65,248.41,0,249,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:14,DECR,12.64,12.81,14.07,12.64,922,433,0.85,249.26,0,250,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:15,DECR,12.65,12.81,14.1,12.65,921,438,0.36,249.62,0,251,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:16,DECR,12.64,12.81,14.12,12.64,924,440,0.34,249.96,0,252,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:17,DECR,12.64,12.8,14.14,12.64,927,432,0.6,250.55,0,253,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:18,DECR,12.64,12.8,14.14,12.64,925,411,1.63,252.18,0,254,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:19,DECR,12.64,12.8,14.14,12.64,927,391,1.6,253.78,0,255,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:20,DECR,12.65,12.8,14.15,12.65,924,378,0.61,254.39,0,256,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:21,DECR,12.65,12.8,14.15,12.65,922,377,0.13,254.52,0,257,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:22,DECR,12.65,12.8,14.17,12.65,915,366,1.24,255.76,0,258,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:23,DECR,12.65,12.8,14.2,12.65,913,375,0.79,256.55,0,259,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:24,DECR,12.65,12.8,14.22,12.65,917,384,0.81,257.36,0,260,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:25,DECR,12.65,12.8,14.23,12.65,917,384,0,257.36,0,261,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:26,DECR,12.65,12.8,14.24,12.65,923,408,1.84,259.2,0,262,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:27,DECR,12.65,12.8,14.24,12.65,923,417,0.69,259.89,0,263,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:28,DECR,12.65,12.8,14.24,12.65,922,420,0.14,260.03,0,264,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:29,DECR,12.65,12.8,14.24,12.65,926,406,1.59,261.61,0,265,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:30,DECR,12.66,12.8,14.24,12.66,926,406,0,261.61,0,266,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:31,DECR,12.66,12.8,14.25,12.66,898,418,3.14,264.76,0,267,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:32,DECR,12.66,12.8,14.25,12.66,898,418,0,264.76,0,268,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:33,DECR,12.66,12.8,14.25,12.66,879,454,3.18,267.94,0,269,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:34,DECR,12.66,12.8,14.25,12.66,880,461,0.6,268.54,0,270,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:35,DECR,12.66,12.8,14.25,12.66,868,479,1.72,270.26,0,271,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:36,DECR,12.66,12.8,14.25,12.66,829,514,4.15,274.4,0,272,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:37,DECR,12.66,12.8,14.25,12.66,829,514,0,274.4,0,273,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:38,DECR,12.66,12.8,14.25,12.66,786,496,3.67,278.07,0,274,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:39,DECR,12.66,12.8,14.25,12.66,734,488,4.09,282.16,0,275,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:40,DECR,12.66,12.8,14.25,12.66,734,488,0,282.16,0,276,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:41,DECR,12.66,12.8,14.25,12.66,691,537,6.36,288.52,0,277,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:42,DECR,12.67,12.8,14.24,12.67,656,498,4.16,292.69,0,278,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:43,DECR,12.67,12.8,14.24,12.67,655,450,4.03,296.72,0,279,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:44,DECR,12.67,12.8,14.24,12.67,726,466,5.76,302.48,0,280,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:45,DECR,12.67,12.8,14.24,12.67,801,488,2.63,305.11,0,281,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:46,DECR,12.67,12.8,14.23,12.67,821,492,1.61,306.72,0,282,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:47,DECR,12.67,12.8,14.23,12.67,857,499,2.9,309.63,0,283,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:48,DECR,12.68,12.8,14.23,12.68,863,498,0.53,310.16,0,284,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:49,DECR,12.68,12.8,14.21,12.68,892,467,3.28,313.44,0,285,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:50,DECR,12.68,12.8,14.18,12.68,910,445,2.14,315.58,0,286,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:51,DECR,12.67,12.8,14.16,12.67,917,432,1.18,316.76,0,287,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:52,DECR,12.67,12.8,14.13,12.67,929,412,1.86,318.62,0,288,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:53,DECR,12.67,12.8,14.1,12.67,929,412,0,318.62,0,289,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:54,DECR,12.67,12.8,14.08,12.67,921,360,4.18,322.8,0,290,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:55,DECR,12.67,12.8,14.07,12.67,921,360,0,322.8,0,291,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:56,DECR,12.67,12.8,14.06,12.67,914,343,1.44,324.23,0,292,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:57,DECR,12.67,12.8,14.06,12.67,909,337,0.64,324.87,0,293,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:58,DECR,12.66,12.8,14.05,12.66,902,334,0.78,325.66,0,294,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:04:59,DECR,12.67,12.8,14.05,12.67,905,335,0.4,326.06,0,295,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:05:00,DECR,12.66,12.8,14.05,12.66,903,329,0.52,326.58,0,296,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:05:01,DECR,12.66,12.8,14.03,12.66,899,330,0.55,327.13,0,297,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:05:02,DECR,12.66,12.8,14,12.66,909,349,1.57,328.7,0,298,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:05:03,DECR,12.66,12.8,13.99,12.66,909,349,0,328.7,0,299,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:05:05,DECR,12.65,12.8,13.98,12.65,917,363,1.25,329.94,0,300,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
