12:38:48	INCR	13.82	12.50	13.82	12.04	699	505	3.11	980.78	44	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:49	INCR	13.83	12.50	13.83	12.04	763	433	8.75	989.52	45	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:50	INCR	13.85	12.50	13.85	12.04	852	308	14.44	1003.97	46	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:51	INCR	13.88	12.50	13.88	12.04	852	308	0.00	1003.97	47	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:52	INCR	13.91	12.50	13.91	12.04	642	356	19.34	1023.31	48	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:53	INCR	13.94	12.50	13.94	12.04	671	530	16.71	1040.01	49	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:54	INCR	13.97	12.50	13.97	12.03	824	524	13.76	1053.78	50	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:55	INCR	13.99	12.51	13.99	12.04	884	352	16.34	1070.11	51	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:56	INCR	13.99	12.51	13.99	12.04	704	258	12.33	1082.45	52	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:57	INCR	13.99	12.51	13.99	12.04	638	370	12.18	1094.63	53	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:58	INCR	13.99	12.51	13.99	12.04	638	370	0.00	1094.63	54	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:38:59	INCR	14.00	12.51	14.00	12.04	809	250	45.93	1140.56	55	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:00	INCR	14.00	12.51	14.00	12.04	656	314	14.94	1155.50	56	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:01	INCR	14.03	12.52	14.03	12.04	665	495	16.66	1172.16	57	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:02	INCR	14.06	12.52	14.06	12.04	843	511	17.78	1189.93	58	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:03	INCR	14.08	12.52	14.08	12.04	843	511	0.00	1189.93	59	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:04	INCR	14.08	12.52	14.08	12.04	906	336	17.16	1207.09	60	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:05	INCR	14.08	12.52	14.08	12.04	725	251	17.91	1225.01	61	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:06	INCR	14.08	12.52	14.08	12.04	635	472	21.47	1246.47	62	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:07	INCR	14.09	12.53	14.09	12.04	743	557	12.88	1259.36	63	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:08	INCR	14.09	12.53	14.09	12.04	846	529	9.58	1268.93	64	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:09	INCR	14.09	12.53	14.09	12.04	846	529	0.00	1268.93	65	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:10	INCR	14.09	12.53	14.09	12.04	779	244	28.32	1297.26	66	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:11	INCR	14.09	12.53	14.09	12.03	677	272	9.51	1306.76	67	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:12	INCR	14.09	12.53	14.09	12.03	809	438	24.94	1331.70	68	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:13	INCR	14.09	12.53	14.09	12.03	890	363	10.08	1341.79	69	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:14	INCR	14.09	12.53	14.09	12.03	783	244	16.23	1358.02	70	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:15	INCR	14.09	12.53	14.09	12.03	656	312	12.96	1370.98	71	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:16	INCR	14.09	12.53	14.09	12.03	703	463	15.63	1386.61	72	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:17	INCR	14.09	12.54	14.09	12.03	835	411	13.43	1400.04	73	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:18	INCR	14.09	12.54	14.09	12.02	854	289	9.34	1409.38	74	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:19	INCR	14.09	12.55	14.09	12.02	761	246	9.42	1418.80	75	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:20	INCR	14.09	12.56	14.09	12.02	721	251	3.60	1422.40	76	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:21	INCR	14.10	12.57	14.10	12.02	721	251	0.00	1422.40	77	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:22	INCR	14.10	12.58	14.10	12.02	805	418	16.73	1439.13	78	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:23	INCR	14.10	12.60	14.10	12.01	900	392	9.06	1448.19	79	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:24	INCR	14.10	12.61	14.10	12.01	893	375	1.68	1449.87	80	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:25	INCR	14.10	12.62	14.10	12.01	897	404	3.62	1453.49	81	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:26	INCR	14.10	12.63	14.10	12.01	897	404	0.00	1453.49	82	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:27	INCR	14.10	12.64	14.10	12.01	798	417	13.97	1467.46	83	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:28	INCR	14.10	12.65	14.10	12.00	775	262	12.61	1480.07	84	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:29	INCR	14.11	12.66	14.11	12.00	812	253	3.69	1483.76	85	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:30	INCR	14.11	12.67	14.11	12.00	802	330	5.10	1488.86	86	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:31	INCR	14.11	13.20	14.11	11.99	701	439	13.46	1502.32	87	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:32	INCR	14.11	13.73	14.11	11.99	701	439	0.00	1502.32	88	87	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.94	13.94	12.16	12.17
12:39:33	DECR	11.98	13.20	14.11	11.98	505	405	17.77	1520.10	88	88	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:34	DECR	11.98	12.67	14.12	11.98	333	408	15.52	1535.62	88	89	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:35	DECR	11.96	12.66	14.12	11.96	333	408	0.00	1535.62	88	90	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:37	DECR	11.94	12.65	14.12	11.94	218	508	19.57	1555.19	88	91	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:38	DECR	11.91	12.64	14.12	11.91	221	512	0.46	1555.65	88	92	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:39	DECR	11.90	12.63	14.12	11.90	221	512	0.00	1555.65	88	93	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:40	DECR	11.90	12.62	14.13	11.90	450	482	21.38	1577.03	88	94	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:41	DECR	11.90	12.61	14.13	11.90	454	407	6.71	1583.74	88	95	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:42	DECR	11.90	12.60	14.13	11.90	454	407	0.00	1583.74	88	96	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:43	DECR	11.89	12.58	14.13	11.89	454	407	0.00	1583.74	88	97	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:44	DECR	11.89	12.57	14.13	11.89	219	343	21.83	1605.57	88	98	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:45	DECR	11.89	12.56	14.13	11.89	199	493	15.21	1620.78	88	99	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:46	DECR	11.89	12.55	14.13	11.89	262	559	8.31	1629.09	88	100	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:47	DECR	11.88	12.54	14.14	11.88	353	560	8.24	1637.33	88	101	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:48	DECR	11.88	12.54	14.14	11.88	353	560	0.00	1637.33	88	102	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:49	DECR	11.87	12.53	14.14	11.87	353	560	0.00	1637.33	88	103	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:50	DECR	11.87	12.53	14.14	11.87	312	304	25.05	1662.39	88	104	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:51	DECR	11.87	12.53	14.13	11.87	201	341	11.24	1673.62	88	105	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:52	DECR	11.87	12.53	14.13	11.87	175	386	4.61	1678.24	88	106	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:53	DECR	11.86	12.53	14.13	11.86	212	524	13.44	1691.68	88	107	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:54	DECR	11.86	12.53	14.13	11.86	303	565	8.93	1700.61	88	108	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:55	DECR	11.86	12.53	14.14	11.86	403	505	10.53	1711.15	88	109	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:56	DECR	11.86	12.53	14.14	11.86	457	389	11.43	1722.57	88	110	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:57	DECR	11.86	12.53	14.13	11.86	429	324	6.35	1728.92	88	111	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:58	DECR	11.86	12.53	14.13	11.86	381	298	4.93	1733.86	88	112	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:39:59	DECR	11.85	12.52	14.13	11.85	241	301	12.97	1746.82	88	113	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:00	DECR	11.85	12.52	14.12	11.85	190	381	8.53	1755.36	88	114	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:01	DECR	11.85	12.52	14.12	11.85	230	550	15.58	1770.93	88	115	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:02	DECR	11.85	12.52	14.12	11.85	230	550	0.00	1770.93	88	116	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:03	DECR	11.85	12.52	14.11	11.85	303	384	16.72	1787.66	88	117	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:04	DECR	11.85	12.52	14.11	11.85	303	384	0.00	1787.66	88	118	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:05	DECR	11.85	12.51	14.11	11.85	311	251	11.92	1799.58	88	119	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:06	DECR	11.85	12.51	14.09	11.85	425	376	13.25	1812.82	88	120	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:07	DECR	11.85	12.51	14.06	11.85	394	491	10.67	1823.50	88	121	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:08	DECR	11.85	12.51	14.03	11.85	363	524	4.08	1827.58	88	122	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:09	DECR	11.85	12.51	14.01	11.85	167	462	19.63	1847.21	88	123	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:10	DECR	11.85	12.51	14.01	11.85	185	316	13.23	1860.44	88	124	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:11	DECR	11.85	12.50	14.01	11.85	244	280	6.30	1866.74	88	125	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:12	DECR	11.85	12.50	14.01	11.85	353	355	12.66	1879.40	88	126	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:13	DECR	11.86	12.50	14.00	11.86	250	402	10.19	1889.59	88	127	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:14	DECR	11.89	12.50	13.99	11.89	187	377	6.25	1895.84	88	128	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:15	DECR	11.92	12.50	13.97	11.92	174	485	10.42	1906.26	88	129	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:16	DECR	11.94	12.50	13.94	11.94	245	538	8.17	1914.44	88	130	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:17	DECR	11.94	12.50	13.92	11.94	312	549	6.11	1920.55	88	131	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:18	DECR	11.95	12.49	13.92	11.95	379	550	6.09	1926.64	88	132	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:19	DECR	11.98	12.49	13.92	11.98	434	501	6.64	1933.28	88	133	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:20	DECR	12.04	12.49	13.91	12.04	458	340	15.15	1948.43	88	134	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:21	DECR	12.09	12.48	13.91	12.09	310	319	13.48	1961.91	88	135	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:22	DECR	12.10	12.48	13.89	12.10	249	330	5.56	1967.46	88	136	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:23	DECR	12.10	12.48	13.86	12.10	171	480	15.15	1982.61	88	137	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:24	DECR	12.11	12.48	13.83	12.11	288	562	13.04	1995.66	88	138	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:25	DECR	12.11	12.48	13.82	12.11	344	557	5.14	2000.79	88	139	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:26	DECR	12.14	12.48	13.82	12.14	331	537	2.38	2003.17	88	140	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:27	DECR	12.17	12.48	13.81	12.17	179	501	14.48	2017.64	88	141	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:28	DECR	12.20	12.47	13.81	12.20	223	269	11.87	2029.51	88	142	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:29	DECR	12.22	12.47	13.79	12.22	313	240	8.54	2038.05	88	143	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:30	DECR	12.25	12.47	13.76	12.25	416	331	13.75	2051.80	88	144	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:31	DECR	12.28	12.47	13.74	12.28	326	428	11.87	2063.67	88	145	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:32	DECR	12.28	12.47	13.74	12.28	174	393	14.05	2077.72	88	146	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:33	DECR	12.28	12.47	13.73	12.28	198	309	7.95	2085.68	88	147	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:34	DECR	12.29	12.47	13.73	12.29	198	309	0.00	2085.68	88	148	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:35	DECR	12.29	12.47	13.73	12.29	399	329	19.43	2105.11	88	149	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:36	DECR	12.29	12.47	13.72	12.29	333	484	15.05	2120.15	88	150	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:37	DECR	12.30	12.47	13.72	12.30	172	434	16.87	2137.02	88	151	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:38	DECR	12.30	12.46	13.72	12.30	175	462	8.10	2145.12	88	152	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:39	DECR	12.31	12.46	13.72	12.31	241	536	8.92	2154.04	88	153	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:40	DECR	12.31	12.46	13.72	12.31	241	536	0.00	2154.04	88	154	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:41	DECR	12.34	12.46	13.72	12.34	284	363	18.66	2172.70	88	155	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:42	DECR	12.37	12.46	13.72	12.37	198	317	9.13	2181.82	88	156	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:43	DECR	12.39	12.46	13.72	12.39	198	317	0.00	2181.82	88	157	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:44	DECR	12.39	12.45	13.72	12.39	167	373	6.34	2188.17	88	158	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:45	DECR	12.39	12.45	13.71	12.39	293	342	10.79	2198.96	88	159	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:46	DECR	12.40	12.45	13.71	12.40	345	299	6.09	2205.05	88	160	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:47	DECR	12.42	12.45	13.71	12.42	326	265	4.50	2209.54	88	161	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:48	DECR	12.45	12.45	13.71	12.45	326	265	0.00	2209.54	88	162	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:49	DECR	12.47	12.45	13.71	12.47	202	291	11.98	2221.52	88	163	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:50	DECR	12.48	12.45	13.71	12.48	158	359	7.38	2228.90	88	164	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:51	DECR	12.48	12.45	13.72	12.48	172	383	2.51	2231.41	88	165	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:52	DECR	12.48	12.45	13.72	12.48	367	309	20.49	2251.89	88	166	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:53	DECR	12.48	12.46	13.72	12.48	340	246	6.76	2258.65	88	167	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:54	DECR	12.48	12.46	13.76	12.48	278	245	5.56	2264.21	88	168	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:55	DECR	12.48	12.46	13.80	12.48	199	314	9.83	2274.03	88	169	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:56	DECR	12.48	12.46	13.84	12.48	226	445	11.97	2286.00	88	170	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:57	DECR	12.48	12.46	13.85	12.48	262	434	3.43	2289.43	88	171	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:58	DECR	12.48	12.46	13.86	12.48	262	434	0.00	2289.43	88	172	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:40:59	DECR	12.48	12.47	13.86	12.48	476	368	20.02	2309.45	88	173	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.16	12.17
12:41:00	INCR	13.88	12.47	13.88	12.48	647	411	16.09	2325.54	89	173	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	5.0000	13.99	14.11	12.24	12.21
