File created,04/05/2021; 16:07,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.081395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
16:10:34,DECR,12.41,12.4,14.43,12.41,326,509,12.47,751.78,0,148,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:35,DECR,12.41,12.4,14.45,12.41,343,548,3.6,755.38,0,149,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:36,DECR,12.41,12.4,14.47,12.41,324,559,2.49,757.87,0,150,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:37,DECR,12.42,12.4,14.47,12.42,232,527,8.19,766.05,0,151,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:38,DECR,12.42,12.4,14.47,12.42,161,420,9.85,775.9,0,152,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:39,DECR,12.43,12.4,14.47,12.43,192,304,10.12,786.02,0,153,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:40,DECR,12.43,12.4,14.48,12.43,295,249,9.87,795.89,0,154,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:42,DECR,12.43,12.4,14.48,12.43,337,258,3.61,799.5,0,155,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:43,DECR,12.43,12.4,14.48,12.43,348,355,8.02,807.52,0,156,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:44,DECR,12.43,12.4,14.48,12.43,302,441,7.98,815.5,0,157,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:45,DECR,12.43,12.4,14.49,12.43,240,522,8,823.5,0,158,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:46,DECR,12.43,12.4,14.49,12.43,236,529,0.99,824.48,0,159,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:47,DECR,12.43,12.4,14.49,12.43,237,498,5.08,829.56,0,160,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:48,DECR,12.43,12.4,14.5,12.43,230,524,2.67,832.22,0,161,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:49,DECR,12.43,12.4,14.5,12.43,182,482,11.2,843.43,0,162,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:50,DECR,12.46,12.4,14.51,12.46,177,395,15.05,858.48,0,163,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:51,DECR,12.49,12.4,14.53,12.49,180,455,3.48,861.96,0,164,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:52,DECR,12.51,12.4,14.55,12.51,205,519,9.53,871.48,0,165,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:53,DECR,12.51,12.4,14.57,12.51,165,447,7.18,878.67,0,166,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:54,DECR,12.51,12.4,14.57,12.51,169,343,7.93,886.6,0,167,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:55,DECR,12.51,12.4,14.57,12.51,226,312,5.76,892.35,0,168,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:56,DECR,12.51,12.4,14.57,12.51,301,352,6.37,898.73,0,169,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:57,DECR,12.51,12.4,14.57,12.51,300,420,5.89,904.62,0,170,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:58,DECR,12.51,12.4,14.57,12.51,254,499,7.24,911.86,0,171,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:10:59,DECR,12.52,12.4,14.56,12.52,257,530,3.41,915.26,0,172,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:00,DECR,12.52,12.4,14.56,12.52,184,474,9.05,924.32,0,173,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:01,DECR,12.52,12.4,14.56,12.52,151,422,14.87,939.19,0,174,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:02,DECR,12.52,12.4,14.56,12.52,161,378,4.19,943.38,0,175,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:03,DECR,12.52,12.4,14.56,12.52,199,336,6.17,949.55,0,176,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:04,DECR,12.52,12.4,14.57,12.52,194,389,4.14,953.69,0,177,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:05,DECR,12.52,12.4,14.56,12.52,186,433,3.87,957.56,0,178,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:06,DECR,12.52,12.4,14.56,12.52,216,490,5.49,963.04,0,179,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:07,DECR,12.52,12.4,14.55,12.52,244,516,3.94,966.98,0,180,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:08,DECR,12.52,12.4,14.56,12.52,217,506,6.82,973.8,0,181,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:09,DECR,12.52,12.4,14.56,12.52,173,382,13.2,987,0,182,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:10,DECR,12.52,12.4,14.56,12.52,184,459,8.39,995.39,0,183,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:11,DECR,12.52,12.4,14.55,12.52,218,494,7.43,1002.82,0,184,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:12,DECR,12.52,12.4,14.54,12.52,183,376,13.11,1015.94,0,185,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:13,DECR,12.51,12.4,14.54,12.51,216,510,14.39,1030.32,0,186,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:14,DECR,12.51,12.4,14.53,12.51,192,504,5.98,1036.31,0,187,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:15,DECR,12.51,12.4,14.51,12.51,164,383,10.56,1046.87,0,188,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:16,DECR,12.51,12.4,14.49,12.51,196,330,5.43,1052.3,0,189,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:17,DECR,12.51,12.4,14.46,12.51,209,336,3.32,1055.62,0,190,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:18,DECR,12.51,12.4,14.45,12.51,196,356,2.82,1058.44,0,191,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:19,DECR,12.51,12.4,14.46,12.51,194,392,3.04,1061.48,0,192,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:20,DECR,12.51,12.4,14.45,12.51,199,429,3.06,1064.53,0,193,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:21,DECR,12.51,12.4,14.45,12.51,217,466,3.38,1067.92,0,194,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:22,DECR,12.51,12.4,14.44,12.51,241,485,2.5,1070.42,0,195,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:23,DECR,12.51,12.4,14.44,12.51,271,490,2.45,1072.87,0,196,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:24,DECR,12.51,12.4,14.43,12.51,294,479,2.12,1074.99,0,197,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:25,DECR,12.51,12.4,14.43,12.51,302,481,0.74,1075.73,0,198,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:26,DECR,12.51,12.4,14.43,12.51,296,491,0.39,1076.12,0,199,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:27,DECR,12.5,12.4,14.43,12.5,295,520,2.03,1078.14,0,200,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:28,DECR,12.5,12.4,14.43,12.5,317,536,2.35,1080.5,0,201,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:29,DECR,12.5,12.4,14.43,12.5,327,539,1.15,1081.65,0,202,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:30,DECR,12.5,12.4,14.44,12.5,342,530,0.85,1082.49,0,203,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:31,DECR,12.5,12.4,14.44,12.5,350,529,0.71,1083.2,0,204,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:32,DECR,12.5,12.4,14.43,12.5,374,533,1.95,1085.15,0,205,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:33,DECR,12.5,12.4,14.44,12.5,396,528,1.88,1087.03,0,206,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:34,DECR,12.5,12.4,14.44,12.5,394,521,0.49,1087.52,0,207,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:35,DECR,12.5,12.4,14.44,12.5,389,507,1.22,1088.74,0,208,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:36,DECR,12.5,12.4,14.45,12.5,384,495,1.11,1089.85,0,209,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:37,DECR,12.5,12.4,14.47,12.5,379,474,1.79,1091.64,0,210,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:38,DECR,12.49,12.4,14.49,12.49,370,463,1.03,1092.67,0,211,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:39,DECR,12.49,12.4,14.5,12.49,359,449,1.43,1094.1,0,212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:40,DECR,12.5,12.4,14.51,12.5,329,437,2.54,1096.64,0,213,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:41,DECR,12.5,12.4,14.51,12.5,303,452,1.94,1098.58,0,214,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:42,DECR,12.5,12.4,14.51,12.5,268,467,3.06,1101.63,0,215,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:43,DECR,12.5,12.4,14.51,12.5,233,482,1.81,1103.44,0,216,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:45,DECR,12.5,12.41,14.51,12.5,221,485,1.18,1104.62,0,217,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:46,DECR,12.5,12.41,14.52,12.5,205,480,1.69,1106.31,0,218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:47,DECR,12.5,12.41,14.52,12.5,198,468,1.09,1107.4,0,219,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:48,DECR,12.5,12.41,14.52,12.5,190,464,0.63,1108.03,0,220,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:49,DECR,12.5,12.41,14.52,12.5,205,478,2.67,1110.7,0,221,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:50,DECR,12.51,12.41,14.55,12.51,213,481,1.35,1112.05,0,222,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:51,DECR,12.51,12.41,14.58,12.51,204,470,0.9,1112.95,0,223,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:52,DECR,12.52,12.41,14.6,12.52,199,462,0.61,1113.56,0,224,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:53,DECR,12.52,12.41,14.62,12.52,190,449,1.23,1114.79,0,225,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:54,DECR,12.52,12.41,14.62,12.52,196,441,0.87,1115.66,0,226,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:55,DECR,12.52,12.41,14.62,12.52,187,431,1.72,1117.38,0,227,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:56,DECR,12.52,12.41,14.61,12.52,178,421,1.43,1118.81,0,228,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:57,DECR,12.52,12.41,14.63,12.52,179,404,1.42,1120.23,0,229,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:58,DECR,12.52,12.41,14.66,12.52,190,382,1.97,1122.2,0,230,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:11:59,DECR,12.53,12.41,14.69,12.53,186,369,1.05,1123.25,0,231,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:00,DECR,12.53,12.41,14.7,12.53,175,370,0.85,1124.1,0,232,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:01,DECR,12.53,12.41,14.7,12.53,175,396,1.74,1125.84,0,233,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:02,DECR,12.53,12.41,14.7,12.53,196,419,2.66,1128.5,0,234,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:03,DECR,12.54,12.41,14.7,12.54,214,450,2.91,1131.41,0,235,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:04,DECR,12.54,12.41,14.7,12.54,230,472,2.06,1133.46,0,236,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:05,DECR,12.54,12.41,14.7,12.54,246,483,1.56,1135.03,0,237,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:06,DECR,12.54,12.41,14.71,12.54,269,493,1.68,1136.71,0,238,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:07,DECR,12.54,12.41,14.71,12.54,287,494,1.51,1138.21,0,239,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:08,DECR,12.54,12.41,14.71,12.54,307,493,1.47,1139.68,0,240,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:09,DECR,12.54,12.41,14.71,12.54,322,485,1.43,1141.12,0,241,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:10,DECR,12.54,12.41,14.72,12.54,324,475,0.82,1141.94,0,242,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:11,DECR,12.54,12.41,14.71,12.54,302,473,1.91,1143.84,0,243,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:12,DECR,12.55,12.41,14.71,12.55,266,510,4.25,1148.09,0,244,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:13,DECR,12.55,12.41,14.71,12.55,235,505,2.73,1150.83,0,245,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:14,DECR,12.55,12.41,14.72,12.55,220,488,1.82,1152.65,0,246,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:15,DECR,12.55,12.41,14.71,12.55,212,499,2.38,1155.03,0,247,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:16,DECR,12.56,12.41,14.71,12.56,232,507,1.82,1156.85,0,248,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:17,DECR,12.56,12.41,14.71,12.56,267,520,2.82,1159.67,0,249,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:18,DECR,12.56,12.41,14.72,12.56,294,523,2.19,1161.86,0,250,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:19,DECR,12.56,12.41,14.72,12.56,324,521,2.29,1164.15,0,251,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:20,DECR,12.56,12.41,14.71,12.56,318,509,1.99,1166.13,0,252,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:21,DECR,12.56,12.41,14.71,12.56,290,504,2.5,1168.64,0,253,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:22,DECR,12.56,12.41,14.7,12.56,275,517,1.55,1170.19,0,254,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:23,DECR,12.57,12.41,14.7,12.57,261,528,1.5,1171.7,0,255,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:24,DECR,12.57,12.41,14.67,12.57,277,542,1.94,1173.63,0,256,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:25,DECR,12.57,12.41,14.65,12.57,310,533,3.3,1176.93,0,257,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:26,DECR,12.57,12.41,14.62,12.57,328,525,1.68,1178.61,0,258,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:27,DECR,12.57,12.41,14.62,12.57,358,518,2.56,1181.16,0,259,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:28,DECR,12.57,12.41,14.62,12.57,382,503,2.45,1183.61,0,260,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:29,DECR,12.56,12.41,14.61,12.56,411,473,2.89,1186.5,0,261,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:30,DECR,12.56,12.41,14.61,12.56,423,439,2.99,1189.49,0,262,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:31,DECR,12.56,12.41,14.58,12.56,416,424,1.55,1191.04,0,263,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:32,DECR,12.57,12.42,14.55,12.57,430,390,2.92,1193.96,0,264,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:33,DECR,12.57,12.42,14.53,12.57,424,367,1.98,1195.94,0,265,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:34,DECR,12.57,12.42,14.52,12.57,423,343,1.45,1197.39,0,266,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:35,DECR,12.56,12.42,14.49,12.56,399,315,2.55,1199.94,0,267,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:36,DECR,12.56,12.42,14.47,12.56,371,312,2.32,1202.27,0,268,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:37,DECR,12.56,12.42,14.44,12.56,337,305,2.24,1204.51,0,269,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:38,DECR,12.56,12.42,14.43,12.56,302,316,3.63,1208.14,0,270,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:39,DECR,12.57,12.42,14.43,12.57,266,383,5.68,1213.82,0,271,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:40,DECR,12.56,12.42,14.43,12.56,215,464,7.79,1221.6,0,272,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:41,DECR,12.57,12.42,14.42,12.57,241,505,3.58,1225.19,0,273,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:42,DECR,12.57,12.42,14.39,12.57,259,525,2.18,1227.37,0,274,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:43,DECR,12.57,12.42,14.36,12.57,238,516,1.92,1229.29,0,275,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:44,DECR,12.56,12.42,14.34,12.56,211,502,2.51,1231.8,0,276,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:46,DECR,12.56,12.42,14.34,12.56,187,489,2.3,1234.1,0,277,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:47,DECR,12.56,12.42,14.33,12.56,216,502,2.64,1236.74,0,278,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:48,DECR,12.56,12.42,14.33,12.56,237,495,2.63,1239.37,0,279,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:49,DECR,12.56,12.42,14.33,12.56,263,512,2.87,1242.25,0,280,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:50,DECR,12.56,12.42,14.33,12.56,291,526,2.74,1244.99,0,281,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:51,DECR,12.56,12.42,14.33,12.56,345,525,4.47,1249.46,0,282,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:52,DECR,12.56,12.42,14.33,12.56,373,526,2.41,1251.88,0,283,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:53,DECR,12.56,12.42,14.33,12.56,394,521,2.61,1254.48,0,284,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:54,DECR,12.56,12.42,14.33,12.56,406,491,3.55,1258.03,0,285,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:55,DECR,12.56,12.42,14.34,12.56,429,453,3.61,1261.64,0,286,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:56,DECR,12.56,12.42,14.34,12.56,429,401,4.32,1265.96,0,287,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:57,DECR,12.56,12.42,14.34,12.56,438,369,2.7,1268.66,0,288,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:58,DECR,12.56,12.42,14.34,12.56,455,358,1.63,1270.29,0,289,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:12:59,DECR,12.56,12.42,14.34,12.56,464,376,1.66,1271.95,0,290,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:13:00,DECR,12.55,12.42,14.33,12.55,455,386,1.63,1273.58,0,291,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:13:01,DECR,12.56,12.42,14.34,12.56,414,437,5.4,1278.98,0,292,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:13:02,DECR,12.56,12.42,14.34,12.56,372,520,7.56,1286.54,0,293,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:13:03,DECR,12.56,12.42,14.34,12.56,333,558,4.43,1290.96,0,294,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:13:04,DECR,12.56,12.43,14.35,12.56,288,563,3.75,1294.71,0,295,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:13:05,DECR,12.56,12.43,14.35,12.56,205,524,7.59,1302.3,0,296,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:13:06,DECR,12.56,12.43,14.35,12.56,155,420,9.61,1311.91,0,297,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
