11:49:32	INCR	13.84	13.96	13.84	12.01	839	340	6.82	608.50	132	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:33	INCR	13.84	13.96	13.84	12.01	788	356	4.64	613.14	133	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:34	INCR	13.85	13.96	13.85	12.01	736	337	4.47	617.61	134	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:35	INCR	13.84	13.96	13.84	12.00	713	305	3.37	620.98	135	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:36	INCR	13.84	13.96	13.84	12.00	706	273	2.64	623.62	136	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:37	INCR	13.84	13.96	13.84	12.00	700	233	3.50	627.12	137	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:38	INCR	13.84	13.95	13.84	12.00	699	202	2.60	629.72	138	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:39	INCR	13.84	13.95	13.84	11.99	717	161	4.00	633.73	139	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:40	INCR	13.85	13.95	13.85	12.00	744	133	3.31	637.03	140	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:41	INCR	13.85	13.94	13.85	11.99	768	117	2.48	639.51	141	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:42	INCR	13.84	13.94	13.84	11.99	796	113	2.40	641.91	142	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:43	INCR	13.84	13.94	13.84	11.99	839	132	4.03	645.95	143	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:44	INCR	13.84	13.94	13.84	11.99	873	193	6.09	652.03	144	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:45	INCR	13.83	13.94	13.83	11.98	880	276	7.07	659.10	145	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:46	INCR	13.83	13.94	13.83	11.98	859	328	4.80	663.90	146	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:47	INCR	13.83	13.94	13.83	11.98	825	370	4.58	668.48	147	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:48	INCR	13.83	13.94	13.83	11.97	785	393	3.92	672.40	148	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:49	INCR	13.83	13.94	13.83	11.97	733	373	4.43	676.83	149	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:50	INCR	13.83	13.94	13.83	11.98	707	331	4.34	681.17	150	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:51	INCR	13.82	13.93	13.82	11.97	698	282	4.19	685.36	151	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:52	INCR	13.82	13.92	13.82	11.97	687	239	3.39	688.75	152	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:53	INCR	13.82	13.92	13.82	11.97	689	209	2.59	691.34	153	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:54	INCR	13.82	13.91	13.82	11.97	721	139	6.51	697.84	154	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:56	INCR	13.83	13.90	13.83	11.96	747	109	3.44	701.29	155	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:57	INCR	13.84	13.90	13.84	11.96	785	100	3.33	704.62	156	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:58	INCR	13.83	13.89	13.83	11.97	842	124	5.32	709.94	157	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:49:59	INCR	13.83	13.88	13.83	11.96	890	203	8.00	717.95	158	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:00	INCR	13.83	13.88	13.83	11.96	901	281	6.78	724.73	159	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:01	INCR	13.83	13.88	13.83	11.95	867	333	5.30	730.03	160	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:02	INCR	13.83	13.87	13.83	11.94	824	373	4.97	735.00	161	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:03	INCR	13.83	13.87	13.83	11.93	782	394	4.04	739.04	162	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:04	INCR	13.83	13.87	13.83	11.93	732	379	3.18	742.21	163	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:05	INCR	13.83	13.87	13.83	11.92	709	347	3.33	745.54	164	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:06	INCR	13.82	13.87	13.82	11.91	694	320	2.67	748.21	165	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:07	INCR	13.83	13.87	13.83	11.89	693	281	3.33	751.54	166	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:08	INCR	13.83	13.87	13.83	11.88	700	251	2.55	754.09	167	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:09	INCR	13.83	13.87	13.83	11.86	710	216	2.84	756.93	168	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:10	INCR	13.83	13.87	13.83	11.86	726	178	3.54	760.47	169	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:11	INCR	13.84	13.87	13.84	11.86	747	137	3.94	764.41	170	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:12	INCR	13.83	13.87	13.83	11.86	774	114	3.01	767.42	171	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:13	INCR	13.83	13.87	13.83	11.86	837	121	4.44	771.86	172	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:14	INCR	13.83	13.87	13.83	11.86	870	146	3.48	775.34	173	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:15	INCR	13.83	13.87	13.83	11.85	914	193	5.47	780.82	174	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:16	INCR	13.83	13.87	13.83	11.86	926	249	4.94	785.75	175	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:17	INCR	13.83	13.87	13.83	11.86	892	316	6.58	792.33	176	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:18	INCR	13.83	13.87	13.83	11.85	822	360	7.09	799.42	177	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:19	INCR	13.83	13.87	13.83	11.85	756	359	5.62	805.05	178	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:20	INCR	13.83	13.87	13.83	11.85	717	337	3.79	808.84	179	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:21	INCR	13.83	13.87	13.83	11.85	692	310	3.14	811.97	180	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:22	INCR	13.83	13.87	13.83	11.85	681	263	3.86	815.83	181	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:23	INCR	13.83	13.87	13.83	11.85	684	228	2.11	817.94	182	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:24	INCR	13.83	13.87	13.83	11.85	691	190	3.26	821.20	183	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:25	INCR	13.83	13.87	13.83	11.85	709	152	3.54	824.74	184	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:26	INCR	13.83	13.87	13.83	11.85	747	114	4.61	829.35	185	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:27	INCR	13.83	13.87	13.83	11.84	778	106	2.71	832.06	186	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:28	INCR	13.84	13.87	13.84	11.84	821	114	3.73	835.79	187	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:29	INCR	13.83	13.87	13.83	11.83	868	140	4.55	840.34	188	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:30	INCR	13.84	13.87	13.84	11.83	896	162	3.07	843.41	189	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:31	INCR	13.84	13.87	13.84	11.83	898	245	7.52	850.93	190	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:32	INCR	13.84	13.87	13.84	11.83	846	329	8.47	859.39	191	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:33	INCR	13.84	13.87	13.84	11.83	784	364	6.13	865.53	192	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:34	INCR	13.84	13.87	13.84	11.83	721	350	5.55	871.08	193	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:35	INCR	13.84	13.87	13.84	11.83	678	292	6.05	877.13	194	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:36	INCR	13.84	13.87	13.84	11.83	680	240	4.06	881.18	195	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:37	INCR	13.84	13.87	13.84	11.83	699	193	4.30	885.48	196	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:38	INCR	13.84	13.87	13.84	11.83	733	159	3.79	889.27	197	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:39	INCR	13.84	13.87	13.84	11.82	781	148	3.82	893.10	198	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:40	INCR	13.84	13.87	13.84	11.82	823	152	3.16	896.26	199	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:41	INCR	13.84	13.87	13.84	11.82	868	174	4.20	900.46	200	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:42	INCR	13.83	13.87	13.83	11.82	907	199	3.93	904.39	201	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:43	INCR	13.84	13.87	13.84	11.83	925	233	3.52	907.91	202	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:44	INCR	13.84	13.87	13.84	11.83	904	284	4.86	912.77	203	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:45	INCR	13.85	13.87	13.85	11.82	829	349	7.89	920.66	204	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:46	INCR	13.85	13.86	13.85	11.82	775	370	4.70	925.36	205	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:47	INCR	13.85	13.86	13.85	11.82	736	367	3.34	928.70	206	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:48	INCR	13.85	13.86	13.85	11.82	693	350	3.96	932.66	207	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:49	INCR	13.86	13.86	13.86	11.82	666	333	2.69	935.35	208	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:50	INCR	13.86	13.86	13.86	11.82	654	310	2.24	937.59	209	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:51	INCR	13.86	13.86	13.86	11.82	677	251	5.39	942.98	210	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:52	INCR	13.86	13.86	13.86	11.82	706	193	5.27	948.24	211	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:54	INCR	13.86	13.86	13.86	11.82	735	151	3.88	952.13	212	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:55	INCR	13.86	13.86	13.86	11.82	765	127	3.13	955.25	213	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:56	INCR	13.86	13.86	13.86	11.82	804	119	3.35	958.61	214	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:57	INCR	13.86	13.86	13.86	11.82	839	131	3.20	961.80	215	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:58	INCR	13.86	13.86	13.86	11.82	865	145	2.51	964.31	216	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:50:59	INCR	13.86	13.86	13.86	11.82	905	198	5.32	969.64	217	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:00	INCR	13.87	13.86	13.87	11.82	903	272	6.46	976.10	218	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:01	INCR	13.87	13.86	13.87	11.82	852	341	7.38	983.48	219	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:02	INCR	13.87	13.86	13.87	11.82	806	374	4.79	988.26	220	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:03	INCR	13.87	13.86	13.87	11.82	790	383	1.56	989.83	221	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:04	INCR	13.87	13.86	13.87	11.82	723	376	5.81	995.64	222	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:05	INCR	13.88	13.86	13.88	11.82	701	350	2.88	998.52	223	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:06	INCR	13.87	13.86	13.87	11.81	691	323	2.33	1000.85	224	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:07	INCR	13.88	13.86	13.88	11.82	691	302	1.80	1002.65	225	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:08	INCR	13.88	13.86	13.88	11.82	691	271	2.62	1005.27	226	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:09	INCR	13.88	13.86	13.88	11.82	702	217	4.35	1009.62	227	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:10	INCR	13.89	13.86	13.89	11.82	728	166	4.85	1014.47	228	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:11	INCR	13.90	13.86	13.90	11.82	770	135	4.50	1018.96	229	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:12	INCR	13.92	13.87	13.92	11.82	830	128	5.13	1024.09	230	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:13	INCR	13.93	13.87	13.93	11.82	875	144	4.06	1028.15	231	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:14	INCR	13.93	13.87	13.93	11.82	899	205	5.30	1033.45	232	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:15	INCR	13.93	13.87	13.93	11.82	854	309	8.35	1041.80	233	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:16	INCR	13.93	13.87	13.93	11.83	794	361	6.89	1048.69	234	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:17	INCR	13.92	13.87	13.92	11.83	718	370	6.69	1055.38	235	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:18	INCR	13.92	13.87	13.92	11.83	692	325	4.53	1059.91	236	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:19	INCR	13.91	13.87	13.91	11.83	701	274	4.39	1064.30	237	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:20	INCR	13.91	13.87	13.91	11.83	728	208	6.07	1070.36	238	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:21	INCR	13.92	13.87	13.92	11.84	785	145	5.82	1076.19	239	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:22	INCR	13.92	13.87	13.92	11.84	848	125	3.45	1079.63	240	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:23	INCR	13.92	13.87	13.92	11.84	877	191	6.97	1086.60	241	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:24	INCR	13.92	13.87	13.92	11.84	794	317	12.98	1099.59	242	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:25	INCR	13.92	13.87	13.92	11.84	694	335	9.04	1108.63	243	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:26	INCR	13.92	13.87	13.92	11.85	680	245	8.22	1116.85	244	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:27	INCR	13.92	13.87	13.92	11.85	741	137	10.56	1127.42	245	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:28	INCR	13.92	13.87	13.92	11.84	820	101	7.76	1135.17	246	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:29	INCR	13.92	13.87	13.92	11.84	885	160	7.62	1142.79	247	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:30	INCR	13.93	13.87	13.93	11.84	880	295	8.54	1151.33	248	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:31	INCR	13.94	13.87	13.94	11.84	826	369	7.86	1159.18	249	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:32	INCR	13.94	13.87	13.94	11.84	780	406	4.72	1163.91	250	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:33	INCR	13.95	13.87	13.95	11.85	744	411	2.51	1166.42	251	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:34	INCR	13.94	13.87	13.94	11.85	708	394	3.19	1169.61	252	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:35	INCR	13.94	13.87	13.94	11.86	685	347	3.99	1173.60	253	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:36	INCR	13.94	13.87	13.94	11.85	690	297	4.06	1177.65	254	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:37	INCR	13.94	13.87	13.94	11.85	707	251	3.37	1181.02	255	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:38	INCR	13.94	13.87	13.94	11.85	717	198	4.12	1185.15	256	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:39	INCR	13.94	13.87	13.94	11.85	704	144	4.79	1189.93	257	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:40	INCR	13.94	13.87	13.94	11.85	741	112	5.27	1195.21	258	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:41	INCR	13.93	13.87	13.93	11.86	830	172	9.16	1204.37	259	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:42	INCR	13.93	13.87	13.93	11.87	864	234	6.10	1210.47	260	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:43	INCR	13.94	13.87	13.94	11.86	861	285	4.38	1214.85	261	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:44	INCR	13.96	13.87	13.96	11.87	796	356	8.31	1223.16	262	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:45	INCR	13.98	13.87	13.98	11.87	724	365	5.73	1228.88	263	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:46	INCR	14.00	13.87	14.00	11.87	684	320	5.21	1234.09	264	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
11:51:47	INCR	14.02	13.87	14.02	11.87	678	247	6.35	1240.44	265	0	NaN	NaN	14.0000	0.1000	12.0000	0.1000	NaN	25.0000	5.0000	NaN	NaN	NaN	NaN	NaN
